Id,SalePrice
2736,148017.7998611111
2737,121972.8232420635
2738,130339.72331746035
2739,162370.73729365077
2740,138217.56277777778
2741,149650.90757936507
2742,151522.68916666665
2743,154379.68287698406
2744,146930.71501984127
2745,137757.98958333337
2746,132210.36186507938
2747,158209.55209523806
2748,123343.60706349205
2749,131071.27182539685
2750,136366.50662698416
2751,129663.63111111114
2752,255098.90452380953
2753,156915.8427936508
2754,194826.56496031742
2755,126348.98976984121
2756,100153.958218254
2757,69619.08142063493
2758,93187.41011904765
2759,156761.9676428571
2760,142636.25676984122
2761,150572.7363095238
2762,149957.91855158733
2763,185662.45460317453
2764,166464.1850595238
2765,266998.8267222222
2766,151600.00958730158
2767,88940.43936507936
2768,125117.79939682542
2769,127668.2245357143
2770,160765.56265873017
2771,119133.92111904762
2772,126116.17021825397
2773,142376.43691269844
2774,142158.57776190477
2775,139246.98824603172
2776,153363.55220238096
2777,151749.91333333336
2778,139825.5978412699
2779,118238.73906349206
2780,112254.00525396828
2781,103799.98249603175
2782,98151.17512698416
2783,106372.1482777778
2784,130511.88880952387
2785,135368.71307936503
2786,88743.67777777778
2787,115250.73413492065
2788,89777.41086507935
2789,209511.7348571429
2790,92520.24884920634
2791,117782.2214761905
2792,94398.17099999997
2793,160670.14245634922
2794,110601.19595238095
2795,115083.23312301587
2796,102126.23464285716
2797,182222.72093650792
2798,129227.53348809526
2799,117370.71012698414
2800,79950.33282539682
2801,112761.88168253968
2802,145596.66892857142
2803,154169.36999603178
2804,142749.7474563492
2805,94269.26777777779
2806,97930.4814246032
2807,156454.9990912699
2808,148765.0376984127
2809,132006.09457142855
2810,138090.81865079363
2811,160851.61447619044
2812,145013.09809523812
2813,143731.87837698415
2814,166127.16401587302
2815,90421.96326190475
2816,249107.09450793656
2817,132609.735515873
2818,135820.84131746035
2819,173113.55674603174
2820,123777.64101587301
2821,106241.064265873
2822,193285.3722738095
2823,229384.2980396825
2824,179701.77234126985
2825,147079.23019444448
2826,138584.02738095238
2827,146683.08468253966
2828,205905.17869047626
2829,165108.97229365082
2830,241225.94226984135
2831,191807.37667063493
2832,221027.4213333333
2833,284072.42979761894
2834,219808.7280436508
2835,217224.5228571428
2836,189590.53642857153
2837,170127.9170634921
2838,142807.28079365077
2839,181982.7998809524
2840,192078.02928968254
2841,208972.73174603176
2842,216276.2502857143
2843,158275.24192460312
2844,152942.3067896826
2845,127493.16706349209
2846,220460.03186507933
2847,197893.05162698403
2848,209820.6590753968
2849,214674.06486111108
2850,283709.41347619053
2851,239333.33289285714
2852,227243.1126190477
2853,229474.47378968252
2854,139767.7726190476
2855,199995.45258333345
2856,210720.65973015878
2857,191093.3089404762
2858,197010.01331746034
2859,146014.8843888888
2860,124833.6325595238
2861,117855.94200793652
2862,187362.66857142857
2863,119049.68240079364
2864,258816.20421428577
2865,143296.25598015878
2866,135237.50744047624
2867,103527.77317460318
2868,113611.74492063494
2869,128616.3358373016
2870,165022.22190476191
2871,115096.73296031747
2872,61776.62490873015
2873,100894.38670238094
2874,142977.12579365078
2875,110951.7316507936
2876,164129.28564682542
2877,147562.9138809524
2878,179871.82734126985
2879,151556.6959523809
2880,105360.29994444441
2881,143769.77616269843
2882,165520.04817460317
2883,168020.78321428574
2884,180662.96571428573
2885,185272.1319563492
2886,202915.36015873012
2887,104741.56016269844
2888,128247.55349206347
2889,62836.50957936507
2890,93059.84462698414
2891,132445.50403968254
2892,57679.14354761904
2893,107295.06398015875
2894,58429.439511904755
2895,318370.0366150792
2896,282180.4656031746
2897,191397.61095238096
2898,148638.1186031746
2899,228620.77728174598
2900,161079.31890079365
2901,191785.89277777777
2902,187410.09888888884
2903,336324.81753174594
2904,365771.6367261905
2905,108716.40555952377
2906,206212.0302698413
2907,116648.0946587302
2908,129673.56027777774
2909,141749.3161984127
2910,83435.80436507938
2911,84370.79742063493
2912,157498.13015873014
2913,89291.72202380952
2914,84785.92214285716
2915,83567.49511904764
2916,84702.09654761905
2917,150051.72692460314
2918,110914.65674603173
2919,231715.11947619054
2920,122483.02688095233
2921,140719.71049603177
2922,405710.5413452379
2923,120635.41511904766
2924,163988.24315476193
2925,118594.79444444447
2926,184826.12657936505
2927,91850.61779761905
2928,192879.59204365086
2929,171045.0693253968
2930,151857.1771349206
2931,238485.8084126984
2932,149407.97615079363
2933,137676.8958333333
2934,60198.6622142857
2935,332079.61917063495
2936,118723.31507936506
2937,148358.92073412696
2938,208979.56605952382
2939,164886.50039682534
2940,148309.36346825399
2941,128877.62674603175
2942,152806.15185714283
2943,400684.07063888886
2944,124269.52565873016
2945,118463.65001984125
2946,253625.494138889
2947,129111.226984127
2948,158844.7185873016
2949,162711.21283730157
2950,185652.88227777786
2951,126864.86908730157
2952,322949.8612222223
2953,249824.89109523807
2954,226761.47450793645
2955,143694.58534523816
2956,252376.3138968255
2957,185958.42198412702
2958,210503.7472341269
2959,120690.21285714283
2960,259562.68742857146
2961,203010.5640873016
2962,200018.19543650784
2963,194131.4100238095
2964,206128.02609126986
2965,120732.09500793648
2966,118271.8844047619
2967,147795.8000912698
2968,354992.75746825413
2969,243498.43970238094
2970,224664.1549603175
2971,128912.37822619047
2972,173773.5486904762
2973,186184.5151507937
2974,383682.0900595238
2975,150604.27721428568
2976,195737.08954365086
2977,140242.44265873017
2978,219431.45597619045
2979,328550.6009404762
2980,254657.23333730164
2981,281722.9301349206
2982,107948.11591269841
2983,202650.59081349208
2984,97290.16323015877
2985,149920.814968254
2986,122297.75674603177
2987,188312.85034920633
2988,135917.86327380958
2989,85873.71142460317
2990,142028.33117063492
2991,266692.805
2992,187466.92831349216
2993,149861.46104761903
2994,144408.30988095238
2995,110832.98053571428
2996,177185.3617460318
2997,301799.9406111111
2998,229538.77815079372
2999,102008.23375793653
3000,230434.48181746033
3001,142764.83751984127
3002,126017.22896825397
3003,144917.48103174608
3004,168138.7257738095
3005,135346.5960714286
3006,264419.60115476185
3007,81951.33745238096
3008,134510.31606746034
3009,333391.9392698412
3010,153707.00175396822
3011,276075.6825595238
3012,133005.5948650794
3013,330234.4070952382
3014,137197.64226190475
3015,239026.68376984127
3016,217176.88886507935
3017,149337.31564682542
3018,149345.71861904764
3019,192257.4098650793
3020,106068.36863492063
